cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,le_raceadj_q1_F,le_raceadj_q1_M,count_q1_F,count_q1_M
13293,Upson,27597,9200,Griffin,135136.0,Georgia,13,GA,83.04532,74.04673,23571,19330
13295,Walker,61053,6401,Chattanooga,490863.0,Georgia,13,GA,80.98048,73.92933,59347,49621
13297,Walton,60687,9100,Atlanta,3798017.0,Georgia,13,GA,81.45106,75.85745,29739,24879
13299,Ware,35483,8601,Waycross,113122.0,Georgia,13,GA,81.79234,74.89043,31508,27871
13305,Wayne,26565,8701,Hinesville,131279.0,Georgia,13,GA,81.97678,75.58073,22372,17710
13313,Whitfield,83525,6600,Rome,418304.0,Georgia,13,GA,80.47099,75.69875,64962,69918
15001,Hawaii,148677,35600,Hawaii,148677.0,Hawaii,15,HI,82.26493,77.64072,121626,123248
15003,Honolulu,876156,34701,Honolulu,876156.0,Hawaii,15,HI,80.32243,75.97797,454442,446383
15007,Kauai,58463,34702,Kauai,58463.0,Hawaii,15,HI,80.72758,77.20157,40281,41833
15009,Maui,128094,34703,Maui,128241.0,Hawaii,15,HI,81.84774,77.5971,91376,95340
16001,Ada,300904,35801,Boise,493970.0,Idaho,16,ID,82.96385,78.6525,164817,160018
16005,Bannock,75565,36301,Pocatello,269722.0,Idaho,16,ID,81.66865,77.46056,41058,36647
16011,Bingham,41735,36301,Pocatello,269722.0,Idaho,16,ID,81.01667,77.64632,22736,22346
16017,Bonner,36835,38601,Spokane,608317.0,Idaho,16,ID,84.65187,79.8553,34246,33374
16019,Bonneville,82522,36301,Pocatello,269722.0,Idaho,16,ID,81.6895,77.24809,44782,41927
16027,Canyon,131441,35801,Boise,493970.0,Idaho,16,ID,82.53019,77.80963,101066,97337
16039,Elmore,29130,35801,Boise,493970.0,Idaho,16,ID,82.39879,74.80681,12741,12422
16055,Kootenai,108685,38601,Spokane,608317.0,Idaho,16,ID,83.36407,78.66814,90849,82187
16057,Latah,34935,38402,Pullman,75675.0,Idaho,16,ID,83.59275,77.71596,14495,14796
16065,Madison,27467,36301,Pocatello,269722.0,Idaho,16,ID,83.34465,78.2759,7786,7114
16069,Nez Perce,37410,38401,Lewiston,88546.0,Idaho,16,ID,81.73166,78.65262,21317,19395
16083,Twin Falls,64284,35701,Twin Falls,120807.0,Idaho,16,ID,82.6259,76.65416,47312,45941
17001,Adams,68277,25000,Quincy,152421.0,Illinois,17,IL,81.47487,74.65376,39531,33296
17007,Boone,41786,24400,Rockford,622573.0,Illinois,17,IL,81.04147,76.21441,20299,17873
17011,Bureau,35503,23900,Peoria,529703.0,Illinois,17,IL,80.2984,76.82941,20072,17067
17019,Champaign,179669,23500,Decatur,382083.0,Illinois,17,IL,80.92825,75.57698,77293,71769
17021,Christian,35372,24802,Springfield,267992.0,Illinois,17,IL,80.59957,75.6751,20088,18317
17027,Clinton,35535,25500,Centralia,141040.0,Illinois,17,IL,82.04355,75.40819,13580,12079
17029,Coles,53196,23301,Charleston,101161.0,Illinois,17,IL,80.83523,74.98455,27144,24128
17031,Cook,5376741,24300,Chicago,8183799.0,Illinois,17,IL,82.76896,77.80984,2959309,2792891
17037,DeKalb,88969,24400,Rockford,622573.0,Illinois,17,IL,81.66338,76.35962,33849,31056
17043,Dupage,904161,24300,Chicago,8183799.0,Illinois,17,IL,83.53156,79.16263,296585,281388
17049,Effingham,34264,23302,Douglas,101195.0,Illinois,17,IL,82.60458,75.09299,20364,18918
17055,Franklin,39018,25601,Carbondale,265022.0,Illinois,17,IL,81.17068,74.98264,33018,29684
17057,Fulton,38250,23700,Galesburg,145734.0,Illinois,17,IL,81.98655,76.27533,25197,21977
17063,Grundy,37535,24300,Chicago,8183799.0,Illinois,17,IL,79.91016,75.95687,18177,15055
17073,Henry,51020,23801,Davenport,382351.0,Illinois,17,IL,80.92764,76.12637,27947,23814
17075,Iroquois,31334,24200,Bourbonnais,135167.0,Illinois,17,IL,81.48156,75.75464,20644,18234
17077,Jackson,59612,25601,Carbondale,265022.0,Illinois,17,IL,82.86827,75.82174,32074,31018
17081,Jefferson,40045,25500,Centralia,141040.0,Illinois,17,IL,80.35839,75.04695,25850,22930
17089,Kane,404119,24300,Chicago,8183799.0,Illinois,17,IL,82.11741,78.94836,168727,171996
17091,Kankakee,103833,24200,Bourbonnais,135167.0,Illinois,17,IL,81.15485,75.79042,59872,52310
17093,Kendall,54544,24300,Chicago,8183799.0,Illinois,17,IL,81.57083,77.08898,25298,21124
17095,Knox,55836,23700,Galesburg,145734.0,Illinois,17,IL,81.07366,74.73093,36229,31115
17097,Lake,644356,24300,Chicago,8183799.0,Illinois,17,IL,82.23073,77.96584,235560,239147
17099,La Salle,111509,23900,Peoria,529703.0,Illinois,17,IL,80.05655,74.91925,61518,51506
17103,Lee,36062,24400,Rockford,622573.0,Illinois,17,IL,79.99442,75.49194,19341,17635
17105,Livingston,39678,23400,Bloomington,206909.0,Illinois,17,IL,80.11989,72.88872,17062,15118
17107,Logan,31183,24802,Springfield,267992.0,Illinois,17,IL,79.64307,74.62849,13802,13104
17109,McDonough,32913,23700,Galesburg,145734.0,Illinois,17,IL,81.29425,76.66595,15620,14035
17111,McHenry,260077,24300,Chicago,8183799.0,Illinois,17,IL,80.88931,77.23649,99505,91379
17113,McLean,150433,23400,Bloomington,206909.0,Illinois,17,IL,79.33533,75.05673,55626,51308
17115,Macon,114706,23500,Decatur,382083.0,Illinois,17,IL,80.40085,74.39407,68811,56503
17117,Macoupin,49019,24900,Edwardsville,382997.0,Illinois,17,IL,82.91769,75.18165,25474,22350
17119,Madison,258941,24900,Edwardsville,382997.0,Illinois,17,IL,80.64538,74.20371,138596,118930
17121,Marion,41691,25500,Centralia,141040.0,Illinois,17,IL,80.28914,75.01649,33169,29698
17133,Monroe,27619,24701,St. Louis,2325609.0,Illinois,17,IL,82.7606,75.38532,9570,8235
17135,Montgomery,30652,24900,Edwardsville,382997.0,Illinois,17,IL,79.06141,77.47033,18001,16090
17137,Morgan,36616,24801,Jacksonville,84748.0,Illinois,17,IL,79.82806,73.06651,20385,18248
17141,Ogle,51032,24400,Rockford,622573.0,Illinois,17,IL,80.8681,74.73208,25559,22049
17143,Peoria,183433,23900,Peoria,529703.0,Illinois,17,IL,79.77598,75.06305,102648,89526
17157,Randolph,33893,25601,Carbondale,265022.0,Illinois,17,IL,81.97594,74.39438,19891,17618
17161,Rock Island,149374,23801,Davenport,382351.0,Illinois,17,IL,81.01605,75.37534,87800,78230
17163,St Clair,256082,24701,St. Louis,2325609.0,Illinois,17,IL,81.26469,75.00459,153345,125324
17165,Saline,26733,25602,Harrisburg,37978.0,Illinois,17,IL,79.93249,75.55974,19693,17104
17167,Sangamon,188951,24802,Springfield,267992.0,Illinois,17,IL,79.25224,74.22085,94942,88364
17177,Stephenson,48979,24400,Rockford,622573.0,Illinois,17,IL,82.42545,76.85987,28763,25528
17179,Tazewell,128485,23900,Peoria,529703.0,Illinois,17,IL,79.95395,74.07082,64058,52785
17183,Vermilion,83919,14500,Lafayette,347966.0,Illinois,17,IL,78.94949,73.60437,54114,47371
17195,Whiteside,60653,24400,Rockford,622573.0,Illinois,17,IL,80.47204,75.38487,35735,32176
17197,Will,502266,24300,Chicago,8183799.0,Illinois,17,IL,81.94932,77.27492,202064,180874
17199,Williamson,61296,25601,Carbondale,265022.0,Illinois,17,IL,80.68932,75.31118,41861,37275
17201,Winnebago,278418,24400,Rockford,622573.0,Illinois,17,IL,80.72974,75.45696,159814,142310
17203,Woodford,35469,23900,Peoria,529703.0,Illinois,17,IL,80.77776,74.00579,9914,8609
18001,Adams,33625,14100,Fort Wayne,557161.0,Indiana,18,IN,82.91339,76.5183,16139,15338
18003,Allen,331849,14100,Fort Wayne,557161.0,Indiana,18,IN,81.24644,75.99052,178435,159882
18005,Bartholomew,71435,14300,Columbus,163284.0,Indiana,18,IN,82.3168,74.15064,37845,32939
18011,Boone,46107,14200,Indianapolis,1507346.0,Indiana,18,IN,82.77078,76.20358,19680,17486
18017,Cass,40930,13900,Center,192308.0,Indiana,18,IN,80.68391,74.70576,23747,22316
18019,Clark,96472,13101,Louisville,1100767.0,Indiana,18,IN,80.06504,73.71557,65800,58694
18021,Clay,26556,14400,Terre Haute,261832.0,Indiana,18,IN,79.8099,73.59138,20392,18254
18023,Clinton,33866,14500,Lafayette,347966.0,Indiana,18,IN,81.44953,76.24081,17958,16418
18027,Daviess,29820,14600,Bloomington,280923.0,Indiana,18,IN,81.76123,77.56593,17694,15999
18029,Dearborn,46109,12800,Washington,134026.0,Indiana,18,IN,81.51928,73.33131,23407,21187
18033,DeKalb,40285,14100,Fort Wayne,557161.0,Indiana,18,IN,79.99214,75.87395,21984,20009
18035,Delaware,118769,14000,Muncie,415487.0,Indiana,18,IN,81.60184,73.33952,69821,58012
18037,Dubois,39674,14700,Evansville,388604.0,Indiana,18,IN,83.31895,74.30447,17547,16196
18039,Elkhart,182791,13700,Concord,372184.0,Indiana,18,IN,81.91857,75.05796,102069,97478
18041,Fayette,25588,12600,Wayne,104034.0,Indiana,18,IN,79.22106,75.27087,16661,15200
18043,Floyd,70823,13101,Louisville,1100767.0,Indiana,18,IN,79.15802,74.26517,37652,34679
18051,Gibson,32500,14700,Evansville,388604.0,Indiana,18,IN,82.28833,75.30238,18840,16910
18053,Grant,73403,14000,Muncie,415487.0,Indiana,18,IN,80.85973,74.0294,48392,40367
18055,Greene,33157,14600,Bloomington,280923.0,Indiana,18,IN,80.69486,74.80235,21450,20460
18057,Hamilton,182740,14200,Indianapolis,1507346.0,Indiana,18,IN,82.67321,76.96651,64890,52874
18059,Hancock,55391,14200,Indianapolis,1507346.0,Indiana,18,IN,80.97826,74.39723,26598,22074
18061,Harrison,34325,13101,Louisville,1100767.0,Indiana,18,IN,82.44082,74.2674,22654,21672
18063,Hendricks,104093,14200,Indianapolis,1507346.0,Indiana,18,IN,81.68655,74.78004,40630,34669
18065,Henry,48508,14000,Muncie,415487.0,Indiana,18,IN,81.81851,74.79883,32307,26031
18067,Howard,84964,13900,Center,192308.0,Indiana,18,IN,78.36575,73.86966,46950,39072
18069,Huntington,38075,14100,Fort Wayne,557161.0,Indiana,18,IN,81.65837,74.67827,22138,19346
18071,Jackson,41335,14300,Columbus,163284.0,Indiana,18,IN,78.33007,74.14588,25661,24595
18073,Jasper,30043,14900,Gary,675971.0,Indiana,18,IN,80.9033,74.72195,18092,14411
18077,Jefferson,31705,13102,Madison,49985.0,Indiana,18,IN,79.75462,75.29536,20809,19219
18079,Jennings,27554,14300,Columbus,163284.0,Indiana,18,IN,80.77675,74.00252,18484,18817
18081,Johnson,115209,14200,Indianapolis,1507346.0,Indiana,18,IN,81.57855,75.0105,58992,49185
18083,Knox,39256,14802,Vincennes,54708.0,Indiana,18,IN,79.54695,73.40398,24306,22321
18085,Kosciusko,74057,13800,Wayne,129528.0,Indiana,18,IN,81.80682,74.82594,37531,34238
18087,Lagrange,34909,13700,Concord,372184.0,Indiana,18,IN,84.27202,77.00752,18935,17960
18089,Lake,484564,14900,Gary,675971.0,Indiana,18,IN,80.7837,74.20677,293726,223625
18091,LaPorte,110106,13600,South Bend,657906.0,Indiana,18,IN,80.63307,74.33739,63115,54100
18093,Lawrence,45922,14600,Bloomington,280923.0,Indiana,18,IN,80.93588,73.84413,30613,27137
18095,Madison,133358,14000,Muncie,415487.0,Indiana,18,IN,79.95913,72.86306,80978,69280
18097,Marion,860454,14200,Indianapolis,1507346.0,Indiana,18,IN,79.91841,74.35487,541474,497151
18099,Marshall,45128,13600,South Bend,657906.0,Indiana,18,IN,81.44356,75.53894,24510,22697
18103,Miami,36082,13900,Center,192308.0,Indiana,18,IN,82.28027,74.6844,22124,19533
18105,Monroe,120563,14600,Bloomington,280923.0,Indiana,18,IN,82.02879,76.09203,51280,49508
18107,Montgomery,37629,14400,Terre Haute,261832.0,Indiana,18,IN,79.68605,73.85622,21052,18489
18109,Morgan,66689,14200,Indianapolis,1507346.0,Indiana,18,IN,81.97986,75.29753,31896,27596
18113,Noble,46275,13700,Concord,372184.0,Indiana,18,IN,80.70967,73.46848,23629,22848
18127,Porter,146798,14900,Gary,675971.0,Indiana,18,IN,80.18333,74.16847,66173,47889
18129,Posey,27061,14700,Evansville,388604.0,Indiana,18,IN,81.24549,74.22258,11336,9193
18133,Putnam,36019,14400,Terre Haute,261832.0,Indiana,18,IN,77.88754,75.83389,18604,17092
18135,Randolph,27401,14000,Muncie,415487.0,Indiana,18,IN,84.02494,75.17548,18677,17331
18137,Ripley,26523,12800,Washington,134026.0,Indiana,18,IN,82.30997,78.08792,16499,15238
18141,St Joseph,265559,13600,South Bend,657906.0,Indiana,18,IN,80.89348,74.887,154716,135761
18145,Shelby,43445,14200,Indianapolis,1507346.0,Indiana,18,IN,78.85026,72.98131,22650,20842
18151,Steuben,33214,14100,Fort Wayne,557161.0,Indiana,18,IN,80.77109,77.45606,20569,20183
18157,Tippecanoe,148955,14500,Lafayette,347966.0,Indiana,18,IN,81.23248,74.24319,62297,55148
18163,Vanderburgh,171922,14700,Evansville,388604.0,Indiana,18,IN,81.21502,73.76856,107169,96825
18167,Vigo,105848,14400,Terre Haute,261832.0,Indiana,18,IN,78.59032,73.73827,64489,58526
18169,Wabash,34960,13800,Wayne,129528.0,Indiana,18,IN,81.64193,76.2914,20285,16902
18173,Warrick,52383,14700,Evansville,388604.0,Indiana,18,IN,82.37177,75.83459,25960,21011
18175,Washington,27223,13101,Louisville,1100767.0,Indiana,18,IN,82.60094,74.83981,18816,18498
18177,Wayne,71097,12600,Wayne,104034.0,Indiana,18,IN,81.00424,75.3341,49751,44093
18179,Wells,27600,14100,Fort Wayne,557161.0,Indiana,18,IN,81.67032,75.6839,12473,10589
18181,White,25267,14500,Lafayette,347966.0,Indiana,18,IN,81.85863,74.38454,18847,16410
18183,Whitley,30707,14100,Fort Wayne,557161.0,Indiana,18,IN,80.67902,75.58942,16910,15378
19011,Benton,25308,22200,Cedar Rapids,252901.0,Iowa,19,IA,80.57961,76.51714,10595,10408
19013,Black Hawk,128012,22001,Waterloo,222112.0,Iowa,19,IA,81.49045,76.18371,63587,56318
19015,Boone,26224,27501,Des Moines,595842.0,Iowa,19,IA,80.82723,76.14473,11414,10301
19033,Cerro Gordo,46447,21801,Mason City,78179.0,Iowa,19,IA,81.96738,74.65405,28003,23984
19045,Clinton,50149,23802,Clinton,70445.0,Iowa,19,IA,80.98499,74.50638,29922,26309
19049,Dallas,40750,27501,Des Moines,595842.0,Iowa,19,IA,80.70288,75.87414,15595,16586
19057,Des Moines,42351,23600,Burlington,136489.0,Iowa,19,IA,82.26876,76.41795,24694,22170
19061,Dubuque,89143,23200,Dubuque,163189.0,Iowa,19,IA,82.26262,76.6619,45354,42874
19099,Jasper,37213,21900,Marshalltown,113442.0,Iowa,19,IA,81.2506,74.38931,16602,15363
19103,Johnson,111006,22100,Iowa City,203768.0,Iowa,19,IA,82.5718,78.37597,33952,37459
19111,Lee,38052,23600,Burlington,136489.0,Iowa,19,IA,82.80746,76.61105,23850,21215
19113,Linn,191701,22200,Cedar Rapids,252901.0,Iowa,19,IA,82.2632,76.0284,84185,77967
19125,Marion,32052,22300,Ottumwa,142385.0,Iowa,19,IA,81.66795,76.45534,12703,12260
19127,Marshall,39311,21900,Marshalltown,113442.0,Iowa,19,IA,82.83312,74.40891,21241,21839
19139,Muscatine,41722,22100,Iowa City,203768.0,Iowa,19,IA,80.53522,77.89718,22659,20998
19153,Polk,374601,27501,Des Moines,595842.0,Iowa,19,IA,79.91341,75.13054,175158,172749
19155,Pottawattamie,87704,28202,Omaha,803201.0,Iowa,19,IA,79.34283,74.29275,50914,48881
19163,Scott,158668,23801,Davenport,382351.0,Iowa,19,IA,81.14725,75.77631,81098,72825
19167,Sioux,31589,27201,Sioux Center,58454.0,Iowa,19,IA,84.60587,79.00553,10492,10851
19169,Story,79981,27501,Des Moines,595842.0,Iowa,19,IA,81.61197,76.57381,21637,21245
19179,Wapello,36051,22300,Ottumwa,142385.0,Iowa,19,IA,80.39651,76.83667,24190,22539
19181,Warren,40671,27501,Des Moines,595842.0,Iowa,19,IA,83.71904,76.31902,15615,14523
19187,Webster,40235,27402,Fort Dodge,101165.0,Iowa,19,IA,80.17039,76.51292,21836,19590
19193,Woodbury,103877,28001,Sioux City,187773.0,Iowa,19,IA,79.94112,75.3891,57424,55111
20009,Barton,28205,29004,Great Bend,47227.0,Kansas,20,KS,79.71786,75.39311,17537,15748
20015,Butler,59482,29301,Wichita,553506.0,Kansas,20,KS,79.65803,73.64876,26677,22948
20035,Cowley,36291,29303,Winfield,51584.0,Kansas,20,KS,79.80085,74.59219,21387,19549
20037,Crawford,38242,29901,Joplin,266742.0,Kansas,20,KS,78.80901,75.98892,23963,23604
20045,Douglas,99962,29204,Topeka,324513.0,Kansas,20,KS,81.87383,77.25146,38045,36911
20051,Ellis,27507,29006,Hays,38196.0,Kansas,20,KS,81.35577,76.37814,12756,11444
20055,Finney,40523,31001,Garden City,52031.0,Kansas,20,KS,81.0856,75.08089,20255,20830
20057,Ford,32458,29003,Dodge City,42837.0,Kansas,20,KS,81.45762,76.42511,15265,17827
20061,Geary,27947,29203,Manhattan,143269.0,Kansas,20,KS,79.88892,73.96371,16320,15153
20079,Harvey,32869,29302,Newton,75784.0,Kansas,20,KS,80.42947,75.54924,17029,14735
20091,Johnson,451086,29502,Kansas City,1762873.0,Kansas,20,KS,82.42429,77.66571,149997,137755
20103,Leavenworth,68691,29501,Leavenworth,85465.0,Kansas,20,KS,80.51917,73.78515,26559,28304
20111,Lyon,35935,29402,Emporia,47830.0,Kansas,20,KS,82.02378,76.5663,18163,18375
20113,McPherson,29554,29302,Newton,75784.0,Kansas,20,KS,81.53252,76.65683,13461,12442
20121,Miami,28351,29502,Kansas City,1762873.0,Kansas,20,KS,81.63831,76.42681,14012,12476
20125,Montgomery,36252,29403,Bartlesville,145981.0,Kansas,20,KS,81.87247,75.61674,26710,23922
20155,Reno,64790,29005,Hutchinson,82076.0,Kansas,20,KS,80.97892,76.10345,40020,34850
20161,Riley,62843,29203,Manhattan,143269.0,Kansas,20,KS,81.68623,76.20174,16955,16325
20169,Saline,53597,29104,Salina,63338.0,Kansas,20,KS,80.06055,74.85693,32069,29037
20173,Sedgwick,452869,29301,Wichita,553506.0,Kansas,20,KS,80.46069,74.78652,227794,215145
20177,Shawnee,169871,29204,Topeka,324513.0,Kansas,20,KS,80.33405,73.72453,94388,89815
20191,Sumner,25946,29301,Wichita,553506.0,Kansas,20,KS,80.92084,74.00259,14708,13353
20209,Wyandotte,157882,29502,Kansas City,1762873.0,Kansas,20,KS,80.13721,74.84148,102880,100153
21009,Barren,38033,5402,Glasgow,92394.0,Kentucky,21,KY,83.3754,75.74017,30957,29350
21013,Bell,30060,301,Middlesborough,66708.0,Kentucky,21,KY,83.03342,76.03479,22515,22368
21015,Boone,85991,12701,Cincinnati,1954800.0,Kentucky,21,KY,81.99115,75.45166,42936,38563
21019,Boyd,49752,17100,Huntington,344380.0,Kentucky,21,KY,79.55035,74.95848,36816,32686
21021,Boyle,27697,12903,Danville,86667.0,Kentucky,21,KY,81.31775,76.23145,19454,17172
21029,Bullitt,61236,13101,Louisville,1100767.0,Kentucky,21,KY,81.66215,75.30807,30724,27131
21035,Calloway,34177,25402,Murray,34177.0,Kentucky,21,KY,82.82052,75.23457,22736,20262
21037,Campbell,88616,12701,Cincinnati,1954800.0,Kentucky,21,KY,80.59219,73.14259,42007,39753
21043,Carter,26889,17100,Huntington,344380.0,Kentucky,21,KY,84.0525,76.5304,24411,23484
21047,Christian,72265,5900,Clarksville,252059.0,Kentucky,21,KY,81.4845,74.00591,40849,35850
21049,Clark,33144,12901,Lexington,525970.0,Kentucky,21,KY,80.17719,76.3546,23053,21107
21059,Daviess,91545,13200,Owensboro,177640.0,Kentucky,21,KY,81.60442,74.8108,60651,52255
21067,Fayette,260512,12901,Lexington,525970.0,Kentucky,21,KY,80.49851,75.47941,141746,133212
21071,Floyd,42441,17000,Pikeville,204354.0,Kentucky,21,KY,81.68575,75.06054,30238,29072
21073,Franklin,47687,12901,Lexington,525970.0,Kentucky,21,KY,78.81357,73.91916,27443,26215
21083,Graves,37028,25300,Union City,117387.0,Kentucky,21,KY,82.24815,75.32177,29167,27473
21089,Greenup,36891,17100,Huntington,344380.0,Kentucky,21,KY,82.19486,75.2825,26789,23304
21093,Hardin,94174,13000,Elizabethtown,176597.0,Kentucky,21,KY,80.26452,74.4295,66369,57285
21095,Harlan,33202,4502,Hazard,117919.0,Kentucky,21,KY,80.85829,74.69749,23768,23509
21101,Henderson,44829,25200,Henderson,151629.0,Kentucky,21,KY,80.08137,73.0631,30165,26838
21107,Hopkins,46519,25200,Henderson,151629.0,Kentucky,21,KY,79.45795,74.30689,34759,30715
21111,Jefferson,693604,13101,Louisville,1100767.0,Kentucky,21,KY,80.86115,74.98888,447766,423781
21113,Jessamine,39041,12901,Lexington,525970.0,Kentucky,21,KY,80.24863,75.90755,25386,22237
21117,Kenton,151464,12701,Cincinnati,1954800.0,Kentucky,21,KY,80.36548,74.00093,73362,72776
21121,Knox,31795,4401,Corbin,144931.0,Kentucky,21,KY,79.76614,76.12941,22532,21591
21125,Laurel,52715,4401,Corbin,144931.0,Kentucky,21,KY,83.23756,76.5033,38813,36616
21133,Letcher,25277,4502,Hazard,117919.0,Kentucky,21,KY,82.08399,74.69722,18325,18087
21141,Logan,26573,5401,Bowling Green,164944.0,Kentucky,21,KY,80.15836,76.72467,21404,19984
21145,McCracken,65514,25401,Paducah,138654.0,Kentucky,21,KY,80.92991,74.89113,48012,40784
21151,Madison,70872,4402,Richmond,116256.0,Kentucky,21,KY,81.40462,75.634,46957,41565
21157,Marshall,30125,25401,Paducah,138654.0,Kentucky,21,KY,80.85604,74.83913,22033,19560
21163,Meade,26349,13000,Elizabethtown,176597.0,Kentucky,21,KY,80.82713,77.42723,13077,12379
21177,Muhlenberg,31839,13200,Owensboro,177640.0,Kentucky,21,KY,81.40168,74.8446,24413,22054
21179,Nelson,37477,13103,Bardstown,66605.0,Kentucky,21,KY,83.0106,75.59713,27038,25320
21185,Oldham,46178,13101,Louisville,1100767.0,Kentucky,21,KY,79.56313,74.77177,17585,16132
21193,Perry,29390,4502,Hazard,117919.0,Kentucky,21,KY,81.50124,73.99852,25081,23168
21195,Pike,68736,17000,Pikeville,204354.0,Kentucky,21,KY,82.47572,75.71323,46750,42803
21199,Pulaski,56217,4602,Somerset,123981.0,Kentucky,21,KY,82.06922,76.08257,53823,51152
21209,Scott,33061,12901,Lexington,525970.0,Kentucky,21,KY,82.30495,75.41621,21453,18590
21211,Shelby,33337,13101,Louisville,1100767.0,Kentucky,21,KY,81.1478,76.2603,19593,17734
21227,Warren,92522,5401,Bowling Green,164944.0,Kentucky,21,KY,81.51033,76.08054,65870,60508
21235,Whitley,35865,4401,Corbin,144931.0,Kentucky,21,KY,80.1558,76.11908,39603,36669
22001,Acadia,58861,3800,Lafayette,548154.0,Louisiana,22,LA,81.09804,75.63324,46582,39280
22003,Allen,25440,3700,Lake Charles,335960.0,Louisiana,22,LA,79.42442,76.64522,17466,14198
22005,Ascension,76627,3500,Baton Rouge,806561.0,Louisiana,22,LA,82.57858,76.47034,52998,38282
22009,Avoyelles,41481,3600,Alexandria,186516.0,Louisiana,22,LA,81.74124,75.32558,35550,31054
22011,Beauregard,32986,3700,Lake Charles,335960.0,Louisiana,22,LA,81.04703,75.8279,24921,20614
22015,Bossier,98310,4002,Shreveport,499101.0,Louisiana,22,LA,81.14749,74.9641,66429,53036
22017,Caddo,252161,4002,Shreveport,499101.0,Louisiana,22,LA,81.82818,75.56084,210145,162094
22019,Calcasieu,183577,3700,Lake Charles,335960.0,Louisiana,22,LA,81.17266,75.22547,140288,108294
22031,De Soto,25494,4002,Shreveport,499101.0,Louisiana,22,LA,82.17692,77.07575,24103,19325
22033,East Baton Rouge,412852,3500,Baton Rouge,806561.0,Louisiana,22,LA,82.71267,75.93915,286492,213060
22039,Evangeline,35434,3800,Lafayette,548154.0,Louisiana,22,LA,84.04623,76.40959,25822,21559
22045,Iberia,73266,3800,Lafayette,548154.0,Louisiana,22,LA,81.74416,76.5246,59912,46124
22047,Iberville,33320,3500,Baton Rouge,806561.0,Louisiana,22,LA,83.84777,75.61847,26689,19684
22051,Jefferson,455466,3300,New Orleans,1381652.0,Louisiana,22,LA,81.98045,76.13627,325640,277422
22053,Jefferson Davis,31435,3700,Lake Charles,335960.0,Louisiana,22,LA,82.84383,75.26193,23588,17879
22055,Lafayette,190503,3800,Lafayette,548154.0,Louisiana,22,LA,82.56065,76.42379,136104,106236
22057,Lafourche,89974,3400,Houma,271365.0,Louisiana,22,LA,82.26234,76.14791,58433,47926
22061,Lincoln,42509,4003,Ruston,74800.0,Louisiana,22,LA,81.48095,75.73363,26825,21264
22063,Livingston,91814,3500,Baton Rouge,806561.0,Louisiana,22,LA,81.0649,75.18359,68262,53847
22067,Morehouse,31021,3901,Monroe,253878.0,Louisiana,22,LA,82.23447,75.17154,28948,23608
22069,Natchitoches,39080,4002,Shreveport,499101.0,Louisiana,22,LA,82.36051,75.98749,29549,23606
22071,Orleans,484674,3300,New Orleans,1381652.0,Louisiana,22,LA,82.84783,76.35066,331648,282382
22073,Ouachita,147250,3901,Monroe,253878.0,Louisiana,22,LA,81.30371,75.3122,117076,91598
22075,Plaquemines,26757,3300,New Orleans,1381652.0,Louisiana,22,LA,81.73724,76.12344,16798,16131
22079,Rapides,126337,3600,Alexandria,186516.0,Louisiana,22,LA,82.42497,76.55899,106310,86576
22087,St Bernard,67229,3300,New Orleans,1381652.0,Louisiana,22,LA,80.98537,75.6684,33329,29885
22089,St Charles,48072,3300,New Orleans,1381652.0,Louisiana,22,LA,82.13628,76.67487,31277,22662
22095,St John The Baptist,43044,3300,New Orleans,1381652.0,Louisiana,22,LA,82.94447,75.33702,37692,26134
22097,St Landry,87700,3800,Lafayette,548154.0,Louisiana,22,LA,82.58778,77.09113,74311,60236
22099,St Martin,48583,3800,Lafayette,548154.0,Louisiana,22,LA,82.91638,77.21526,41195,31671
22101,St Mary,53500,3400,Houma,271365.0,Louisiana,22,LA,80.3674,75.62029,46672,39152
22103,St Tammany,191268,3300,New Orleans,1381652.0,Louisiana,22,LA,82.90441,76.61008,132276,109193
22105,Tangipahoa,100588,3500,Baton Rouge,806561.0,Louisiana,22,LA,83.0667,76.23188,93150,75583
22109,Terrebonne,104503,3400,Houma,271365.0,Louisiana,22,LA,82.85749,75.49758,79216,67245
22113,Vermilion,53807,3800,Lafayette,548154.0,Louisiana,22,LA,83.32081,76.75827,41837,33447
22115,Vernon,52531,3700,Lake Charles,335960.0,Louisiana,22,LA,79.73581,75.53671,28785,25418
22117,Washington,43926,3300,New Orleans,1381652.0,Louisiana,22,LA,81.96482,75.75317,40348,33027
22119,Webster,41831,4002,Shreveport,499101.0,Louisiana,22,LA,81.70999,74.97414,36536,29881
23001,Androscoggin,103793,20100,Portland,690459.0,Maine,23,ME,82.71,76.93727,68694,66125
23003,Aroostook,73938,20003,Presque Isle,73938.0,Maine,23,ME,82.70345,77.43863,59752,59002
23005,Cumberland,265612,20100,Portland,690459.0,Maine,23,ME,83.20728,77.71439,143446,138494
23007,Franklin,29467,20100,Portland,690459.0,Maine,23,ME,81.77444,78.95357,23909,21691
23009,Hancock,51791,20001,Bangor,289843.0,Maine,23,ME,84.30035,79.75237,43098,39443
23011,Kennebec,117114,20100,Portland,690459.0,Maine,23,ME,82.74578,77.06409,80825,76570
23013,Knox,39618,20001,Bangor,289843.0,Maine,23,ME,84.32832,78.0094,30695,29332
